county,naics_code,count
lawrence,Management of Companies and Enterprises,2
lawrence,Management of Companies and Enterprises,2
madison,Management of Companies and Enterprises,16
madison,Management of Companies and Enterprises,16
marion,Management of Companies and Enterprises,215
marion,Management of Companies and Enterprises,215
marshall,Management of Companies and Enterprises,3
marshall,Management of Companies and Enterprises,3
martin,Management of Companies and Enterprises,1
martin,Management of Companies and Enterprises,1
miami,Management of Companies and Enterprises,1
miami,Management of Companies and Enterprises,1
monroe,Management of Companies and Enterprises,27
monroe,Management of Companies and Enterprises,27
montgomery,Management of Companies and Enterprises,2
montgomery,Management of Companies and Enterprises,2
morgan,Management of Companies and Enterprises,0
morgan,Management of Companies and Enterprises,0
noble,Management of Companies and Enterprises,2
noble,Management of Companies and Enterprises,2
orange,Management of Companies and Enterprises,3
orange,Management of Companies and Enterprises,3
parke,Management of Companies and Enterprises,2
parke,Management of Companies and Enterprises,2
perry,Management of Companies and Enterprises,3
perry,Management of Companies and Enterprises,3
pike,Management of Companies and Enterprises,1
pike,Management of Companies and Enterprises,1
porter,Management of Companies and Enterprises,25
porter,Management of Companies and Enterprises,25
posey,Management of Companies and Enterprises,1
posey,Management of Companies and Enterprises,1
pulaski,Management of Companies and Enterprises,2
pulaski,Management of Companies and Enterprises,2
putnam,Management of Companies and Enterprises,3
putnam,Management of Companies and Enterprises,3
randolph,Management of Companies and Enterprises,1
randolph,Management of Companies and Enterprises,1
ripley,Management of Companies and Enterprises,11
ripley,Management of Companies and Enterprises,11
rush,Management of Companies and Enterprises,4
rush,Management of Companies and Enterprises,4
st. joseph,Management of Companies and Enterprises,47
st. joseph,Management of Companies and Enterprises,47
shelby,Management of Companies and Enterprises,6
shelby,Management of Companies and Enterprises,6
spencer,Management of Companies and Enterprises,1
spencer,Management of Companies and Enterprises,1
steuben,Management of Companies and Enterprises,5
steuben,Management of Companies and Enterprises,5
sullivan,Management of Companies and Enterprises,1
sullivan,Management of Companies and Enterprises,1
tippecanoe,Management of Companies and Enterprises,16
tippecanoe,Management of Companies and Enterprises,16
tipton,Management of Companies and Enterprises,3
tipton,Management of Companies and Enterprises,3
vanderburgh,Management of Companies and Enterprises,57
vanderburgh,Management of Companies and Enterprises,57
vermillion,Management of Companies and Enterprises,2
vermillion,Management of Companies and Enterprises,2
vigo,Management of Companies and Enterprises,19
vigo,Management of Companies and Enterprises,19
wabash,Management of Companies and Enterprises,4
wabash,Management of Companies and Enterprises,4
warrick,Management of Companies and Enterprises,4
warrick,Management of Companies and Enterprises,4
washington,Management of Companies and Enterprises,1
washington,Management of Companies and Enterprises,1
wayne,Management of Companies and Enterprises,5
wayne,Management of Companies and Enterprises,5
wells,Management of Companies and Enterprises,1
wells,Management of Companies and Enterprises,1
white,Management of Companies and Enterprises,1
white,Management of Companies and Enterprises,1
whitley,Management of Companies and Enterprises,5
whitley,Management of Companies and Enterprises,5
adams,Manufacturing,60
allen,Manufacturing,484
bartholomew,Manufacturing,140
benton,Manufacturing,16
blackford,Manufacturing,22
boone,Manufacturing,85
brown,Manufacturing,21
carroll,Manufacturing,17
cass,Manufacturing,51
clark,Manufacturing,153
clay,Manufacturing,33
clinton,Manufacturing,37
crawford,Manufacturing,4
daviess,Manufacturing,95
dearborn,Manufacturing,46
decatur,Manufacturing,60
dekalb,Manufacturing,118
delaware,Manufacturing,119
dubois,Manufacturing,100
elkhart,Manufacturing,771
fayette,Manufacturing,33
floyd,Manufacturing,117
fountain,Manufacturing,22
franklin,Manufacturing,20
fulton,Manufacturing,56
gibson,Manufacturing,41
grant,Manufacturing,64
greene,Manufacturing,28
hamilton,Manufacturing,223
hancock,Manufacturing,76
harrison,Manufacturing,42
hendricks,Manufacturing,114
henry,Manufacturing,44
howard,Manufacturing,69
huntington,Manufacturing,67
jackson,Manufacturing,62
jasper,Manufacturing,37
jay,Manufacturing,35
jefferson,Manufacturing,49
jennings,Manufacturing,41
johnson,Manufacturing,146
knox,Manufacturing,42
kosciusko,Manufacturing,184
lagrange,Manufacturing,167
lake,Manufacturing,401
laporte,Manufacturing,158
lawrence,Manufacturing,58
madison,Manufacturing,113
marion,Manufacturing,931
marshall,Manufacturing,138
martin,Manufacturing,12
miami,Manufacturing,37
monroe,Manufacturing,100
montgomery,Manufacturing,54
morgan,Manufacturing,60
newton,Manufacturing,23
noble,Manufacturing,127
ohio,Manufacturing,6
orange,Manufacturing,23
owen,Manufacturing,32
parke,Manufacturing,15
perry,Manufacturing,22
pike,Manufacturing,5
porter,Manufacturing,178
posey,Manufacturing,34
pulaski,Manufacturing,21
putnam,Manufacturing,26
randolph,Manufacturing,40
ripley,Manufacturing,50
rush,Manufacturing,30
st. joseph,Manufacturing,357
scott,Manufacturing,24
shelby,Manufacturing,77
spencer,Manufacturing,25
starke,Manufacturing,22
steuben,Manufacturing,100
sullivan,Manufacturing,18
switzerland,Manufacturing,8
tippecanoe,Manufacturing,120
tipton,Manufacturing,25
union,Manufacturing,8
vanderburgh,Manufacturing,248
vermillion,Manufacturing,10
vigo,Manufacturing,111
wabash,Manufacturing,65
warren,Manufacturing,11
warrick,Manufacturing,43
washington,Manufacturing,31
wayne,Manufacturing,109
wells,Manufacturing,53
white,Manufacturing,40
whitley,Manufacturing,66
adams,"Merchant Wholesalers, Durable Goods",17
allen,"Merchant Wholesalers, Durable Goods",354
bartholomew,"Merchant Wholesalers, Durable Goods",66
benton,"Merchant Wholesalers, Durable Goods",5
blackford,"Merchant Wholesalers, Durable Goods",5
boone,"Merchant Wholesalers, Durable Goods",68
brown,"Merchant Wholesalers, Durable Goods",3
carroll,"Merchant Wholesalers, Durable Goods",6
cass,"Merchant Wholesalers, Durable Goods",25
clark,"Merchant Wholesalers, Durable Goods",95
clay,"Merchant Wholesalers, Durable Goods",7
clinton,"Merchant Wholesalers, Durable Goods",26
crawford,"Merchant Wholesalers, Durable Goods",2
daviess,"Merchant Wholesalers, Durable Goods",13
dearborn,"Merchant Wholesalers, Durable Goods",29
decatur,"Merchant Wholesalers, Durable Goods",27
dekalb,"Merchant Wholesalers, Durable Goods",33
delaware,"Merchant Wholesalers, Durable Goods",58
dubois,"Merchant Wholesalers, Durable Goods",57
elkhart,"Merchant Wholesalers, Durable Goods",274
fayette,"Merchant Wholesalers, Durable Goods",5
floyd,"Merchant Wholesalers, Durable Goods",50
fountain,"Merchant Wholesalers, Durable Goods",7
franklin,"Merchant Wholesalers, Durable Goods",4
fulton,"Merchant Wholesalers, Durable Goods",16
gibson,"Merchant Wholesalers, Durable Goods",18
grant,"Merchant Wholesalers, Durable Goods",27
greene,"Merchant Wholesalers, Durable Goods",6
hamilton,"Merchant Wholesalers, Durable Goods",470
hancock,"Merchant Wholesalers, Durable Goods",51
harrison,"Merchant Wholesalers, Durable Goods",22
hendricks,"Merchant Wholesalers, Durable Goods",110
henry,"Merchant Wholesalers, Durable Goods",20
howard,"Merchant Wholesalers, Durable Goods",53
huntington,"Merchant Wholesalers, Durable Goods",23
jackson,"Merchant Wholesalers, Durable Goods",22
jasper,"Merchant Wholesalers, Durable Goods",29
jay,"Merchant Wholesalers, Durable Goods",10
jefferson,"Merchant Wholesalers, Durable Goods",11
jennings,"Merchant Wholesalers, Durable Goods",12
johnson,"Merchant Wholesalers, Durable Goods",113
knox,"Merchant Wholesalers, Durable Goods",35
kosciusko,"Merchant Wholesalers, Durable Goods",73
lagrange,"Merchant Wholesalers, Durable Goods",23
lake,"Merchant Wholesalers, Durable Goods",353
laporte,"Merchant Wholesalers, Durable Goods",77
lawrence,"Merchant Wholesalers, Durable Goods",15
madison,"Merchant Wholesalers, Durable Goods",56
marion,"Merchant Wholesalers, Durable Goods","1,116"
marshall,"Merchant Wholesalers, Durable Goods",32
martin,"Merchant Wholesalers, Durable Goods",6
miami,"Merchant Wholesalers, Durable Goods",18
monroe,"Merchant Wholesalers, Durable Goods",73
montgomery,"Merchant Wholesalers, Durable Goods",26
morgan,"Merchant Wholesalers, Durable Goods",31
newton,"Merchant Wholesalers, Durable Goods",4
noble,"Merchant Wholesalers, Durable Goods",26
ohio,"Merchant Wholesalers, Durable Goods",3
orange,"Merchant Wholesalers, Durable Goods",7
owen,"Merchant Wholesalers, Durable Goods",8
parke,"Merchant Wholesalers, Durable Goods",5
perry,"Merchant Wholesalers, Durable Goods",5
pike,"Merchant Wholesalers, Durable Goods",4
porter,"Merchant Wholesalers, Durable Goods",126
posey,"Merchant Wholesalers, Durable Goods",11
pulaski,"Merchant Wholesalers, Durable Goods",11
putnam,"Merchant Wholesalers, Durable Goods",12
randolph,"Merchant Wholesalers, Durable Goods",13
ripley,"Merchant Wholesalers, Durable Goods",13
rush,"Merchant Wholesalers, Durable Goods",14
st. joseph,"Merchant Wholesalers, Durable Goods",241
scott,"Merchant Wholesalers, Durable Goods",6
shelby,"Merchant Wholesalers, Durable Goods",26
spencer,"Merchant Wholesalers, Durable Goods",20
starke,"Merchant Wholesalers, Durable Goods",7
steuben,"Merchant Wholesalers, Durable Goods",24
sullivan,"Merchant Wholesalers, Durable Goods",5
switzerland,"Merchant Wholesalers, Durable Goods",1
tippecanoe,"Merchant Wholesalers, Durable Goods",95
tipton,"Merchant Wholesalers, Durable Goods",10
union,"Merchant Wholesalers, Durable Goods",2
vanderburgh,"Merchant Wholesalers, Durable Goods",206
vermillion,"Merchant Wholesalers, Durable Goods",3
vigo,"Merchant Wholesalers, Durable Goods",63
wabash,"Merchant Wholesalers, Durable Goods",24
warren,"Merchant Wholesalers, Durable Goods",6
warrick,"Merchant Wholesalers, Durable Goods",36
washington,"Merchant Wholesalers, Durable Goods",13
wayne,"Merchant Wholesalers, Durable Goods",46
wells,"Merchant Wholesalers, Durable Goods",13
white,"Merchant Wholesalers, Durable Goods",12
whitley,"Merchant Wholesalers, Durable Goods",24
adams,"Merchant Wholesalers, Nondurable Goods",16
allen,"Merchant Wholesalers, Nondurable Goods",128
bartholomew,"Merchant Wholesalers, Nondurable Goods",27
benton,"Merchant Wholesalers, Nondurable Goods",14
blackford,"Merchant Wholesalers, Nondurable Goods",6
boone,"Merchant Wholesalers, Nondurable Goods",35
brown,"Merchant Wholesalers, Nondurable Goods",1
carroll,"Merchant Wholesalers, Nondurable Goods",13
cass,"Merchant Wholesalers, Nondurable Goods",17
clark,"Merchant Wholesalers, Nondurable Goods",26
clay,"Merchant Wholesalers, Nondurable Goods",7
clinton,"Merchant Wholesalers, Nondurable Goods",12
crawford,"Merchant Wholesalers, Nondurable Goods",1
daviess,"Merchant Wholesalers, Nondurable Goods",17
dearborn,"Merchant Wholesalers, Nondurable Goods",12
decatur,"Merchant Wholesalers, Nondurable Goods",10
dekalb,"Merchant Wholesalers, Nondurable Goods",11
delaware,"Merchant Wholesalers, Nondurable Goods",35
dubois,"Merchant Wholesalers, Nondurable Goods",20
elkhart,"Merchant Wholesalers, Nondurable Goods",63
fayette,"Merchant Wholesalers, Nondurable Goods",4
floyd,"Merchant Wholesalers, Nondurable Goods",23
fountain,"Merchant Wholesalers, Nondurable Goods",5
franklin,"Merchant Wholesalers, Nondurable Goods",8
fulton,"Merchant Wholesalers, Nondurable Goods",13
gibson,"Merchant Wholesalers, Nondurable Goods",9
grant,"Merchant Wholesalers, Nondurable Goods",16
greene,"Merchant Wholesalers, Nondurable Goods",7
hamilton,"Merchant Wholesalers, Nondurable Goods",160
hancock,"Merchant Wholesalers, Nondurable Goods",23
harrison,"Merchant Wholesalers, Nondurable Goods",10
hendricks,"Merchant Wholesalers, Nondurable Goods",44
henry,"Merchant Wholesalers, Nondurable Goods",18
howard,"Merchant Wholesalers, Nondurable Goods",12
huntington,"Merchant Wholesalers, Nondurable Goods",17
jackson,"Merchant Wholesalers, Nondurable Goods",18
jasper,"Merchant Wholesalers, Nondurable Goods",19
jay,"Merchant Wholesalers, Nondurable Goods",10
jefferson,"Merchant Wholesalers, Nondurable Goods",5
jennings,"Merchant Wholesalers, Nondurable Goods",4
johnson,"Merchant Wholesalers, Nondurable Goods",39
knox,"Merchant Wholesalers, Nondurable Goods",16
kosciusko,"Merchant Wholesalers, Nondurable Goods",30
lagrange,"Merchant Wholesalers, Nondurable Goods",20
lake,"Merchant Wholesalers, Nondurable Goods",126
laporte,"Merchant Wholesalers, Nondurable Goods",33
lawrence,"Merchant Wholesalers, Nondurable Goods",7
madison,"Merchant Wholesalers, Nondurable Goods",29
marion,"Merchant Wholesalers, Nondurable Goods",372
marshall,"Merchant Wholesalers, Nondurable Goods",22
martin,"Merchant Wholesalers, Nondurable Goods",7
miami,"Merchant Wholesalers, Nondurable Goods",13
monroe,"Merchant Wholesalers, Nondurable Goods",36
montgomery,"Merchant Wholesalers, Nondurable Goods",19
morgan,"Merchant Wholesalers, Nondurable Goods",13
newton,"Merchant Wholesalers, Nondurable Goods",15
noble,"Merchant Wholesalers, Nondurable Goods",12
ohio,"Merchant Wholesalers, Nondurable Goods",1
orange,"Merchant Wholesalers, Nondurable Goods",5
owen,"Merchant Wholesalers, Nondurable Goods",4
parke,"Merchant Wholesalers, Nondurable Goods",6
perry,"Merchant Wholesalers, Nondurable Goods",7
pike,"Merchant Wholesalers, Nondurable Goods",1
porter,"Merchant Wholesalers, Nondurable Goods",51
posey,"Merchant Wholesalers, Nondurable Goods",14
pulaski,"Merchant Wholesalers, Nondurable Goods",13
putnam,"Merchant Wholesalers, Nondurable Goods",8
randolph,"Merchant Wholesalers, Nondurable Goods",10
ripley,"Merchant Wholesalers, Nondurable Goods",8
rush,"Merchant Wholesalers, Nondurable Goods",13
st. joseph,"Merchant Wholesalers, Nondurable Goods",85
scott,"Merchant Wholesalers, Nondurable Goods",5
shelby,"Merchant Wholesalers, Nondurable Goods",9
spencer,"Merchant Wholesalers, Nondurable Goods",4
starke,"Merchant Wholesalers, Nondurable Goods",7
steuben,"Merchant Wholesalers, Nondurable Goods",11
sullivan,"Merchant Wholesalers, Nondurable Goods",10
switzerland,"Merchant Wholesalers, Nondurable Goods",1
tippecanoe,"Merchant Wholesalers, Nondurable Goods",38
tipton,"Merchant Wholesalers, Nondurable Goods",7
union,"Merchant Wholesalers, Nondurable Goods",2
vanderburgh,"Merchant Wholesalers, Nondurable Goods",63
vermillion,"Merchant Wholesalers, Nondurable Goods",10
vigo,"Merchant Wholesalers, Nondurable Goods",30
wabash,"Merchant Wholesalers, Nondurable Goods",16
warren,"Merchant Wholesalers, Nondurable Goods",4
warrick,"Merchant Wholesalers, Nondurable Goods",23
washington,"Merchant Wholesalers, Nondurable Goods",7
wayne,"Merchant Wholesalers, Nondurable Goods",16
wells,"Merchant Wholesalers, Nondurable Goods",27
white,"Merchant Wholesalers, Nondurable Goods",21
whitley,"Merchant Wholesalers, Nondurable Goods",12
adams,Mining,1
allen,Mining,7
bartholomew,Mining,2
blackford,Mining,1
boone,Mining,1
carroll,Mining,1
cass,Mining,1
clark,Mining,6
clay,Mining,3
crawford,Mining,3
daviess,Mining,3
dearborn,Mining,1
decatur,Mining,3
dekalb,Mining,5
delaware,Mining,3
dubois,Mining,3
elkhart,Mining,4
fayette,Mining,1
floyd,Mining,1
franklin,Mining,3
fulton,Mining,1
gibson,Mining,11
grant,Mining,5
greene,Mining,4
hamilton,Mining,15
harrison,Mining,8
hendricks,Mining,1
henry,Mining,1
howard,Mining,2
huntington,Mining,2
jackson,Mining,1
jasper,Mining,3
jay,Mining,1
jennings,Mining,2
johnson,Mining,3
knox,Mining,7
kosciusko,Mining,1
lagrange,Mining,2
lake,Mining,10
laporte,Mining,3
lawrence,Mining,12
madison,Mining,3
marion,Mining,10
marshall,Mining,1
miami,Mining,3
monroe,Mining,11
montgomery,Mining,2
morgan,Mining,8
newton,Mining,2
noble,Mining,2
orange,Mining,2
parke,Mining,1
perry,Mining,3
pike,Mining,6
porter,Mining,3
posey,Mining,7
pulaski,Mining,2
putnam,Mining,8
randolph,Mining,1
ripley,Mining,3
rush,Mining,1
st. joseph,Mining,3
scott,Mining,2
shelby,Mining,6
spencer,Mining,2
steuben,Mining,4
sullivan,Mining,5
switzerland,Mining,1
tippecanoe,Mining,2
vanderburgh,Mining,21
vermillion,Mining,3
vigo,Mining,4
wabash,Mining,3
warren,Mining,3
warrick,Mining,9
washington,Mining,1
wayne,Mining,3
wells,Mining,2
white,Mining,3
adams,Mining (except Oil and Gas),1
allen,Mining (except Oil and Gas),6
bartholomew,Mining (except Oil and Gas),2
blackford,Mining (except Oil and Gas),1
boone,Mining (except Oil and Gas),1
carroll,Mining (except Oil and Gas),1
cass,Mining (except Oil and Gas),1
clark,Mining (except Oil and Gas),5
clay,Mining (except Oil and Gas),3
crawford,Mining (except Oil and Gas),3
daviess,Mining (except Oil and Gas),2
dearborn,Mining (except Oil and Gas),1
decatur,Mining (except Oil and Gas),3
dekalb,Mining (except Oil and Gas),5
delaware,Mining (except Oil and Gas),2
dubois,Mining (except Oil and Gas),3
elkhart,Mining (except Oil and Gas),1
fayette,Mining (except Oil and Gas),1
floyd,Mining (except Oil and Gas),1
franklin,Mining (except Oil and Gas),3
fulton,Mining (except Oil and Gas),1
gibson,Mining (except Oil and Gas),6
grant,Mining (except Oil and Gas),5
greene,Mining (except Oil and Gas),3
hamilton,Mining (except Oil and Gas),9
harrison,Mining (except Oil and Gas),7
hendricks,Mining (except Oil and Gas),1
henry,Mining (except Oil and Gas),1
howard,Mining (except Oil and Gas),2
huntington,Mining (except Oil and Gas),2
jackson,Mining (except Oil and Gas),1
jasper,Mining (except Oil and Gas),3
jay,Mining (except Oil and Gas),1
jennings,Mining (except Oil and Gas),2
johnson,Mining (except Oil and Gas),3
knox,Mining (except Oil and Gas),4
kosciusko,Mining (except Oil and Gas),1
lagrange,Mining (except Oil and Gas),2
lake,Mining (except Oil and Gas),9
laporte,Mining (except Oil and Gas),3
lawrence,Mining (except Oil and Gas),11
madison,Mining (except Oil and Gas),2
marion,Mining (except Oil and Gas),7
marshall,Mining (except Oil and Gas),1
miami,Mining (except Oil and Gas),3
monroe,Mining (except Oil and Gas),10
montgomery,Mining (except Oil and Gas),2
morgan,Mining (except Oil and Gas),7
newton,Mining (except Oil and Gas),2
noble,Mining (except Oil and Gas),2
orange,Mining (except Oil and Gas),2
parke,Mining (except Oil and Gas),1
perry,Mining (except Oil and Gas),2
pike,Mining (except Oil and Gas),2
porter,Mining (except Oil and Gas),3
posey,Mining (except Oil and Gas),1
pulaski,Mining (except Oil and Gas),2
putnam,Mining (except Oil and Gas),7
randolph,Mining (except Oil and Gas),1
ripley,Mining (except Oil and Gas),3
rush,Mining (except Oil and Gas),1
st. joseph,Mining (except Oil and Gas),2
scott,Mining (except Oil and Gas),1
shelby,Mining (except Oil and Gas),6
steuben,Mining (except Oil and Gas),4
sullivan,Mining (except Oil and Gas),2
switzerland,Mining (except Oil and Gas),1
tippecanoe,Mining (except Oil and Gas),2
vanderburgh,Mining (except Oil and Gas),2
vermillion,Mining (except Oil and Gas),3
wabash,Mining (except Oil and Gas),2
warren,Mining (except Oil and Gas),3
warrick,Mining (except Oil and Gas),4
washington,Mining (except Oil and Gas),1
wayne,Mining (except Oil and Gas),3
wells,Mining (except Oil and Gas),2
white,Mining (except Oil and Gas),3
adams,Miscellaneous Manufacturing,1
allen,Miscellaneous Manufacturing,33
bartholomew,Miscellaneous Manufacturing,7
blackford,Miscellaneous Manufacturing,2
boone,Miscellaneous Manufacturing,7
brown,Miscellaneous Manufacturing,1
carroll,Miscellaneous Manufacturing,1
clark,Miscellaneous Manufacturing,7
clay,Miscellaneous Manufacturing,2
clinton,Miscellaneous Manufacturing,3
daviess,Miscellaneous Manufacturing,1
dearborn,Miscellaneous Manufacturing,5
decatur,Miscellaneous Manufacturing,2
dekalb,Miscellaneous Manufacturing,2
delaware,Miscellaneous Manufacturing,7
dubois,Miscellaneous Manufacturing,6
elkhart,Miscellaneous Manufacturing,38
fayette,Miscellaneous Manufacturing,1
floyd,Miscellaneous Manufacturing,9
fountain,Miscellaneous Manufacturing,3
fulton,Miscellaneous Manufacturing,1
gibson,Miscellaneous Manufacturing,1
grant,Miscellaneous Manufacturing,4
greene,Miscellaneous Manufacturing,2
hamilton,Miscellaneous Manufacturing,36
hancock,Miscellaneous Manufacturing,2
harrison,Miscellaneous Manufacturing,2
hendricks,Miscellaneous Manufacturing,14
henry,Miscellaneous Manufacturing,4
howard,Miscellaneous Manufacturing,3
huntington,Miscellaneous Manufacturing,3
jackson,Miscellaneous Manufacturing,2
jefferson,Miscellaneous Manufacturing,3
johnson,Miscellaneous Manufacturing,10
knox,Miscellaneous Manufacturing,1
kosciusko,Miscellaneous Manufacturing,26
lagrange,Miscellaneous Manufacturing,7
lake,Miscellaneous Manufacturing,38
laporte,Miscellaneous Manufacturing,9
lawrence,Miscellaneous Manufacturing,2
madison,Miscellaneous Manufacturing,6
marion,Miscellaneous Manufacturing,83
marshall,Miscellaneous Manufacturing,6
miami,Miscellaneous Manufacturing,2
monroe,Miscellaneous Manufacturing,16
montgomery,Miscellaneous Manufacturing,4
morgan,Miscellaneous Manufacturing,3
noble,Miscellaneous Manufacturing,6
ohio,Miscellaneous Manufacturing,2
owen,Miscellaneous Manufacturing,5
porter,Miscellaneous Manufacturing,18
posey,Miscellaneous Manufacturing,2
putnam,Miscellaneous Manufacturing,1
randolph,Miscellaneous Manufacturing,4
ripley,Miscellaneous Manufacturing,6
rush,Miscellaneous Manufacturing,5
st. joseph,Miscellaneous Manufacturing,28
scott,Miscellaneous Manufacturing,1
shelby,Miscellaneous Manufacturing,4
spencer,Miscellaneous Manufacturing,1
starke,Miscellaneous Manufacturing,2
steuben,Miscellaneous Manufacturing,4
sullivan,Miscellaneous Manufacturing,1
tippecanoe,Miscellaneous Manufacturing,11
tipton,Miscellaneous Manufacturing,1
union,Miscellaneous Manufacturing,2
vanderburgh,Miscellaneous Manufacturing,21
vigo,Miscellaneous Manufacturing,9
wabash,Miscellaneous Manufacturing,3
warrick,Miscellaneous Manufacturing,4
washington,Miscellaneous Manufacturing,2
wayne,Miscellaneous Manufacturing,14
wells,Miscellaneous Manufacturing,4
white,Miscellaneous Manufacturing,4
whitley,Miscellaneous Manufacturing,6
adams,Miscellaneous Store Retailers,10
allen,Miscellaneous Store Retailers,121
bartholomew,Miscellaneous Store Retailers,28
benton,Miscellaneous Store Retailers,2
blackford,Miscellaneous Store Retailers,2
boone,Miscellaneous Store Retailers,17
brown,Miscellaneous Store Retailers,21
carroll,Miscellaneous Store Retailers,4
cass,Miscellaneous Store Retailers,9
clark,Miscellaneous Store Retailers,50
clay,Miscellaneous Store Retailers,6
clinton,Miscellaneous Store Retailers,7
crawford,Miscellaneous Store Retailers,1
daviess,Miscellaneous Store Retailers,12
dearborn,Miscellaneous Store Retailers,14
decatur,Miscellaneous Store Retailers,8
dekalb,Miscellaneous Store Retailers,11
delaware,Miscellaneous Store Retailers,46
dubois,Miscellaneous Store Retailers,23
elkhart,Miscellaneous Store Retailers,63
fayette,Miscellaneous Store Retailers,7
floyd,Miscellaneous Store Retailers,16
fountain,Miscellaneous Store Retailers,4
franklin,Miscellaneous Store Retailers,4
fulton,Miscellaneous Store Retailers,5
gibson,Miscellaneous Store Retailers,8
grant,Miscellaneous Store Retailers,23
greene,Miscellaneous Store Retailers,10
hamilton,Miscellaneous Store Retailers,99
hancock,Miscellaneous Store Retailers,19
harrison,Miscellaneous Store Retailers,9
hendricks,Miscellaneous Store Retailers,50
henry,Miscellaneous Store Retailers,12
howard,Miscellaneous Store Retailers,40
huntington,Miscellaneous Store Retailers,12
jackson,Miscellaneous Store Retailers,20
jasper,Miscellaneous Store Retailers,10
jay,Miscellaneous Store Retailers,7
jefferson,Miscellaneous Store Retailers,11
jennings,Miscellaneous Store Retailers,5
johnson,Miscellaneous Store Retailers,49
knox,Miscellaneous Store Retailers,15
kosciusko,Miscellaneous Store Retailers,25
lagrange,Miscellaneous Store Retailers,18
lake,Miscellaneous Store Retailers,162
laporte,Miscellaneous Store Retailers,30
lawrence,Miscellaneous Store Retailers,15
madison,Miscellaneous Store Retailers,38
marion,Miscellaneous Store Retailers,305
marshall,Miscellaneous Store Retailers,9
martin,Miscellaneous Store Retailers,3
miami,Miscellaneous Store Retailers,7
monroe,Miscellaneous Store Retailers,56
montgomery,Miscellaneous Store Retailers,14
morgan,Miscellaneous Store Retailers,19
newton,Miscellaneous Store Retailers,1
noble,Miscellaneous Store Retailers,6
ohio,Miscellaneous Store Retailers,2
orange,Miscellaneous Store Retailers,6
owen,Miscellaneous Store Retailers,4
parke,Miscellaneous Store Retailers,4
perry,Miscellaneous Store Retailers,8
pike,Miscellaneous Store Retailers,3
porter,Miscellaneous Store Retailers,48
posey,Miscellaneous Store Retailers,6
pulaski,Miscellaneous Store Retailers,6
putnam,Miscellaneous Store Retailers,4
randolph,Miscellaneous Store Retailers,7
ripley,Miscellaneous Store Retailers,7
rush,Miscellaneous Store Retailers,4
st. joseph,Miscellaneous Store Retailers,91
scott,Miscellaneous Store Retailers,7
shelby,Miscellaneous Store Retailers,13
spencer,Miscellaneous Store Retailers,6
starke,Miscellaneous Store Retailers,5
steuben,Miscellaneous Store Retailers,13
sullivan,Miscellaneous Store Retailers,10
switzerland,Miscellaneous Store Retailers,1
tippecanoe,Miscellaneous Store Retailers,63
tipton,Miscellaneous Store Retailers,3
union,Miscellaneous Store Retailers,2
vanderburgh,Miscellaneous Store Retailers,83
vermillion,Miscellaneous Store Retailers,4
vigo,Miscellaneous Store Retailers,42
wabash,Miscellaneous Store Retailers,13
warrick,Miscellaneous Store Retailers,23
washington,Miscellaneous Store Retailers,9
wayne,Miscellaneous Store Retailers,33
wells,Miscellaneous Store Retailers,11
white,Miscellaneous Store Retailers,9
whitley,Miscellaneous Store Retailers,12
adams,Motion Picture & Sound Recording Industries,2
allen,Motion Picture & Sound Recording Industries,12
bartholomew,Motion Picture & Sound Recording Industries,3
boone,Motion Picture & Sound Recording Industries,2
cass,Motion Picture & Sound Recording Industries,1
clark,Motion Picture & Sound Recording Industries,5
clay,Motion Picture & Sound Recording Industries,1
daviess,Motion Picture & Sound Recording Industries,1
dearborn,Motion Picture & Sound Recording Industries,2
decatur,Motion Picture & Sound Recording Industries,1
dekalb,Motion Picture & Sound Recording Industries,2
delaware,Motion Picture & Sound Recording Industries,3
dubois,Motion Picture & Sound Recording Industries,2
elkhart,Motion Picture & Sound Recording Industries,6
fayette,Motion Picture & Sound Recording Industries,2
floyd,Motion Picture & Sound Recording Industries,3
fountain,Motion Picture & Sound Recording Industries,1
gibson,Motion Picture & Sound Recording Industries,1
grant,Motion Picture & Sound Recording Industries,1
hamilton,Motion Picture & Sound Recording Industries,24
hancock,Motion Picture & Sound Recording Industries,2
harrison,Motion Picture & Sound Recording Industries,2
hendricks,Motion Picture & Sound Recording Industries,7
howard,Motion Picture & Sound Recording Industries,2
huntington,Motion Picture & Sound Recording Industries,1
jackson,Motion Picture & Sound Recording Industries,2
jasper,Motion Picture & Sound Recording Industries,3
jay,Motion Picture & Sound Recording Industries,1
jefferson,Motion Picture & Sound Recording Industries,3
johnson,Motion Picture & Sound Recording Industries,3
knox,Motion Picture & Sound Recording Industries,1
kosciusko,Motion Picture & Sound Recording Industries,2
lagrange,Motion Picture & Sound Recording Industries,1
lake,Motion Picture & Sound Recording Industries,10
laporte,Motion Picture & Sound Recording Industries,2
lawrence,Motion Picture & Sound Recording Industries,4
madison,Motion Picture & Sound Recording Industries,4
marion,Motion Picture & Sound Recording Industries,98
marshall,Motion Picture & Sound Recording Industries,2
miami,Motion Picture & Sound Recording Industries,1
monroe,Motion Picture & Sound Recording Industries,10
montgomery,Motion Picture & Sound Recording Industries,1
morgan,Motion Picture & Sound Recording Industries,3
orange,Motion Picture & Sound Recording Industries,1
owen,Motion Picture & Sound Recording Industries,1
parke,Motion Picture & Sound Recording Industries,1
